source,ident,start,end,label,duration,item
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100100.105,100113.635,ambient_background,13.5299999999988,653
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100113.635,100113.875,ambient_noise,0.240000000005239,654
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100113.875,100115.28,ambient_background,1.40499999999884,655
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100115.28,100116.414,ins_buzz_medium,1.13400000000547,656
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100116.414,100129.725,ambient_background,13.3110000000015,657
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100129.725,100130.424,ins_buzz_high,0.698999999993248,658
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100130.424,100139.521,ambient_background,9.0969999999943,659
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100139.521,100139.926,ambient_noise,0.405000000013388,660
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101640.0,101679.7774,ins_trill,39.7774000000063,1
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101679.7774,101682.7613,ambient_background,2.98389999999199,2
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101682.7613,101714.7346,ins_trill,31.9732999999978,3
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101714.7346,101721.1803,ambient_background,6.44570000001113,4
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101721.1803,101726.0033,ins_trill,4.82299999998941,5
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101726.0033,101727.01,ambient_background,1.00669999999809,6
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101727.01,101727.8063,ins_buzz_medium,0.796300000001793,7
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101727.8063,101732.1335,ambient_background,4.32719999999972,8
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101732.1335,101734.3573,ins_trill,2.22380000000703,9
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101734.3573,101738.8648,ambient_background,4.50749999999243,10
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101738.8648,101741.945,ins_trill,3.08020000001125,11
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101741.945,101747.204,ambient_background,5.25899999999092,12
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101747.204,101768.84,ins_trill,21.6359999999986,13
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101768.84,101775.543,ambient_background,6.70300000000861,14
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101775.543,101791.083,ins_trill,15.5399999999936,15
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101783.069,101783.595,ins_buzz_medium,0.525999999998021,16
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101791.083,101815.0,ambient_background,23.9170000000013,17
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101815.0,101885.487,mech_auto,70.4869999999937,18
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101828.127,101840.155,ins_trill,12.0280000000057,19
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101885.487,101900.221,ambient_background,14.7340000000113,20
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101900.221,101900.731,ins_buzz_medium,0.509999999994761,21
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,101900.731,101940.0,ambient_background,39.2690000000002,22
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,105240.0,105540.004,ins_trill,300.004000000001,23
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,105256.9814,105272.5905,mech_auto,15.6091000000015,24
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,105342.574,105416.503,mech_auto,73.9290000000037,25
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,54840.0,55010.002,ambient_background,170.002,26
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,55010.002,55078.746,mech_auto,68.7439999999988,27
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,55078.746,55098.822,ambient_background,20.0760000000009,28
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,55098.822,55110.353,mech_auto,11.5310000000027,29
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,55110.353,55116.07,ambient_background,5.71699999999691,30
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,55116.07,55132.543,mech_auto,16.4729999999981,31
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,55132.543,55140.0,ambient_background,7.45700000000215,32
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58440.0,58446.11179,ambient_background,6.11179000000266,33
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58446.11179,58448.63799,mech_auto,2.52620000000024,34
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58448.63799,58450.553,ambient_background,1.91500999999698,35
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58450.553,58455.2387,mech_auto,4.68570000000182,36
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58455.2387,58488.5276,ambient_background,33.2888999999996,37
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58488.5276,58518.6511,mech_auto,30.1235000000015,38
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58518.6511,58521.5856,ambient_background,2.93449999999575,39
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58521.5856,58547.071,mech_auto,25.485400000005,40
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58547.071,58558.589,ambient_background,11.5179999999964,41
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58558.589,58596.35,mech_auto,37.7609999999986,42
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58596.35,58615.835,ambient_background,19.4850000000006,43
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58615.835,58634.843,mech_auto,19.0080000000016,44
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58634.843,58649.172,ambient_background,14.3289999999979,45
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58649.172,58719.813,mech_auto,70.6410000000033,46
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,58719.813,58740.0,ambient_background,20.1869999999981,47
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62040.0,62040.865748,ambient_background,0.865747999996529,48
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62040.865748,62041.42088,ins_buzz_medium,0.555132000001322,49
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62041.42088,62303.531,ambient_background,262.110120000005,50
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62303.531,62304.489,mech_auto,0.957999999998719,51
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62304.489,62312.896,ambient_background,8.40699999999924,52
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62312.896,62314.343,mech_auto,1.44700000000012,53
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,62314.343,62340.0,ambient_background,25.6569999999992,54
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65640.0,65655.2787,ambient_background,15.2786999999953,55
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65655.2787,65662.8061,ins_trill,7.52740000000631,56
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65662.8061,65668.0224,ambient_background,5.21630000000005,57
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65668.0224,65698.2313,ins_trill,30.2088999999978,58
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65698.2313,65699.9417,ambient_background,1.7103999999963,59
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65699.9417,65719.1821,ins_trill,19.2404000000097,60
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65719.1821,65720.6089,ambient_background,1.42680000000109,61
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65720.6089,65814.616,ins_trill,94.007099999988,62
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65808.721,65809.051,ins_buzz_medium,0.330000000001746,63
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65814.616,65825.603,ambient_background,10.9870000000083,64
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65825.603,65909.432,ins_trill,83.8289999999979,65
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65909.432,65914.184,ambient_background,4.75199999999313,66
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,65914.184,65940.03,ins_trill,25.846000000005,67
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69240.0,69284.9214,mech_plane,44.9214000000065,68
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69284.9214,69289.0967,ambient_background,4.17529999998806,69
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69289.0967,69290.6292,ins_buzz_medium,1.53250000000116,70
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69290.6292,69290.9122,ambient_background,0.283000000010361,71
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69290.9122,69291.3872,ins_buzz_medium,0.474999999991269,72
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69291.3872,69294.4196,ambient_background,3.03239999999641,73
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69294.4196,69294.84,ins_buzz_medium,0.420400000002701,74
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69294.84,69297.1911,ambient_background,2.35109999999986,75
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69297.1911,69299.7058,ins_buzz_medium,2.51469999999972,76
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69299.7058,69303.5518,ambient_background,3.84600000000501,77
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69303.5518,69304.4159,ins_buzz_medium,0.864100000006147,78
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69304.4159,69305.685,ambient_background,1.26909999999043,79
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69305.685,69308.3787,ins_buzz_medium,2.69370000000345,80
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69308.3787,69316.9036,ambient_background,8.52490000000398,81
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69316.9036,69319.1069,ins_buzz_medium,2.20329999999376,82
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69319.1069,69322.112,ambient_background,3.00509999999485,83
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69322.112,69323.9964,ins_buzz_medium,1.88440000000992,84
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69323.9964,69325.1386,ins_buzz_medium,1.14220000000205,85
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69325.1386,69383.357,ambient_background,58.2183999999979,86
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69383.357,69384.395,ins_buzz_medium,1.03800000000047,87
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69384.395,69385.345,ins_buzz_medium,0.94999999999709,88
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69385.345,69386.653,ambient_background,1.30800000000454,89
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69386.653,69387.774,ins_buzz_medium,1.12099999999919,90
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69387.774,69390.549,ambient_background,2.77499999999418,91
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69390.549,69390.967,ins_buzz_medium,0.418000000005122,92
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69390.967,69399.075,ambient_background,8.1079999999929,93
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69399.075,69482.399,mech_plane,83.3240000000078,94
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69419.001,69419.203,ins_buzz_low,0.201999999990221,95
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69421.975,69422.831,ins_buzz_low,0.855999999999767,96
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69463.478,69466.203,ins_buzz_medium,2.72499999999127,97
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69472.688,69477.757,ins_buzz_medium,5.06900000000314,98
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69482.399,69521.845,ambient_background,39.4459999999963,99
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,69521.845,69540.004,mech_plane,18.1589999999997,100
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72840.0,72872.2671,ambient_background,32.2670999999973,101
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72872.2671,72873.1687,ins_buzz_medium,0.901599999997416,102
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72873.1687,72875.1341,ambient_background,1.96540000000095,103
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72875.1341,72876.5405,ins_buzz_medium,1.40640000000712,104
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72876.5405,72878.9864,ambient_background,2.44589999999152,105
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72878.9864,72880.4211,ins_buzz_medium,1.43470000001253,106
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72880.4211,72893.7885,ambient_background,13.3673999999883,107
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72893.7885,72894.5476,ins_buzz_medium,0.759100000010221,108
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72894.5476,72899.4588,ambient_background,4.91119999998773,109
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72899.4588,72901.645,ins_buzz_medium,2.18620000001101,110
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72901.645,72906.8834,ambient_background,5.238400000002,111
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72906.8834,72907.2495,ins_buzz_medium,0.366099999999278,112
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72907.2495,72938.8723,ambient_background,31.6227999999974,113
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72938.8723,72939.0757,ins_buzz_medium,0.20339999999851,114
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72939.0757,72954.005,ambient_background,14.9293000000034,115
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72954.005,72954.346,ins_buzz_medium,0.341000000000349,116
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72954.346,72957.503,ambient_background,3.15699999999197,117
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72957.503,72958.081,ins_buzz_medium,0.578000000008615,118
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72958.081,72965.183,ambient_background,7.10199999999895,119
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72965.183,72965.403,ins_buzz_medium,0.220000000001164,120
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72965.403,72995.59,ambient_background,30.1869999999908,121
Even Sample,Lily Adam - One Hive/recorders/wooster/2024-07-26/1_143/240726_1446,72995.59,73009.829,mech_auto,14.2390000000014,122
